Symbol,CompanyName
USLM,United States Lime & Minerals
USMC,Principal U.S. Mega-Cap ETF
USOI,ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037
USOY,Defiance Oil Enhanced Options Income ETF
USRD,Themes US R&D Champions ETF
USSH,WisdomTree 1-3 Year Laddered Treasury Fund
USTB,VictoryShares Short-Term Bond ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USVN,US Treasury 7 Year Note ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTHR,United Therapeutics
UTHY,US Treasury 30 Year Bond ETF
UTMD,Utah Medical Products
UTRE,US Treasury 3 Year Note ETF
UTSI,UTStarcom Holdings
UTWO,US Treasury 2 Year Note ETF
UTWY,US Treasury 20 Year Bond ETF
UVSP,Univest Financial
UXIN,Uxin
UYLD,Angel Oak UltraShort Income ETF
UYSC,UY Scuti Acquisition
UYSCR,UY Scuti Acquisition
UYSCU,UY Scuti Acquisition
VABK,Virginia National Bankshares
VACH,Voyager Acquisition
VACHU,Voyager Acquisition
VACHW,Voyager Acquisition
VALN,Valneva SE
VALU,Value Line
VANI,Vivani Medical
VBIL,Vanguard 0-3 Month Treasury Bill ETF
VBIX,Viewbix
VBNK,VersaBank
VC,Visteon
VCEL,Vericel
VCIC,Vine Hill Capital Investment
VCICU,Vine Hill Capital Investment
VCICW,Vine Hill Capital Investment
VCIG,VCI Global
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCRB,Vanguard Core Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,Victory Capital Holdings
VCYT,Veracyte
VECO,Veeco Instruments
VEEA,Veea
VEEAW,Veea
VEEE,Twin Vee PowerCats Co.
VELO,Velo3D- Common stock
VEON,VEON
VERA,Vera Therapeutics
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERX,Vertex
VFF,Village Farms International
VFLO,VictoryShares Free Cash Flow ETF
VFS,VinFast Auto
VFSWW,VinFast Auto
VGAS,Verde Clean Fuels
VGASW,Verde Clean Fuels
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Term Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VGSR,Vert Global Sustainable Real Estate ETF
VGUS,Vanguard Ultra-Short Treasury ETF
VHC,VirnetX Holding
VIASP,Via Renewables- 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions
VICR,Vicor
VIGI,Vanguard International Dividend Appreciation ETF
VINP,Vinci Compass Investments
VIOT,Viomi Technology Co.
VIR,Vir Biotechnology
VIRC,Virco Manufacturing
VITL,Vital Farms
VIVK,Vivakor
VIVS,VivoSim Labs
VIXI,Defiance Enhanced Long Vol ETF
VKTX,Viking Therapeutics
VLGEA,Village Super Market
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
VMAR,Vision Marine Technologies
VMBS,Vanguard Mortgage-Backed Securities ETF
VMD,Viemed Healthcare
VMEO,Vimeo
VNCE,Vince Holding
VNDA,Vanda Pharmaceuticals
VNET,VNET Group
VNME,Vendome AcquisitionI
VNMEU,Vendome AcquisitionI
VNMEW,Vendome AcquisitionI
VNOM,Viper Energy
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc
VOLT,Tema Electrification ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOR,Vor Biopharma
VOTE,TCW Transform 500 ETF
VOXR,Vox Royalty- common stock
VPLS,Vanguard Core Plus Bond ETF
VRA,Vera Bradley
VRAR,The Glimpse Group
VRAX,Virax Biolabs Group
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics
VREX,Varex Imaging
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,Vroom
VRME,VerifyMe
VRNS,Varonis Systems
VRNT,Verint Systems
VRRM,Verra Mobility
VRSK,Verisk Analytics
VRSN,VeriSign
VRTL,VRT 2x Long ETF
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems
VSA,VisionSys AI
VSAT,ViaSat
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE
VSEE,VSee Health
VSEEW,VSee Health
VSME,VS Media Holdings
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSSYW,Versus Systems- Class A Warrants
VSTA,Vasta Platform
VSTD,Vestand
VSTL,Defiance Daily Target 2X Long VST ETF
VSTM,Verastem
VTC,Vanguard Total Corporate Bond ETF
VTGN,Vistagen Therapeutics
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTRS,Viatris
VTSI,VirTra
VTVT,vTv Therapeutics
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VTYX,Ventyx Biosciences
VUZI,Vuzix
VVOS,Vivos Therapeutics
VVPR,VivoPower International PLC
VWAV,VisionWave Holdings
VWAVW,VisionWave Holdings
VWOB,Vanguard Emerging Markets Government Bond ETF
VXUS,Vanguard Total International Stock ETF
VYGR,Voyager Therapeutics
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics
WABC,Westamerica Bancorporation
WABF,Western Asset Bond ETF
WAFD,WaFd
WAFDP,WaFd- Depositary Shares
WAFU,Wah Fu Education Group
WAI,Top KingWin
WALD,Waldencast
WALDW,Waldencast
WASH,Washington Trust Bancorp
WATT,Energous
WAVE,Eco Wave Power Global AB (publ)
WAY,Waystar Holding
WB,Weibo
WBD,Warner Bros. Discovery- Series A Common Stock
WBTN,WEBTOON Entertainment- Common stock
WBUY,WEBUY GLOBAL LTD.
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WCT,Wellchange Holdings Company- Class A Ordinary shares
WDAF,WisdomTree Asia Defense Fund
WDAY,Workday
WDC,Western Digital
WDFC,WD-40 Company
WDGF,WisdomTree Global Defense Fund
WEEI,Westwood Salient Enhanced Energy Income ETF
WEN,Wendy's Company (The)
WENN,Wen Acquisition
WENNU,Wen Acquisition
WENNW,Wen Acquisition
WERN,Werner Enterprises
WEST,Westrock Coffee Company
WETH,Wetouch Technology
WETO,Webus International
WEYS,Weyco Group
WFCF,Where Food Comes From
WFF,WF Holding
WFRD,Weatherford International- Ordinary shares
WGMI,CoinShares Bitcoin Mining ETF
WGRX,Wellgistics Health
WGS,GeneDx Holdings
WGSWW,GeneDx Holdings
WHF,WhiteHorse Finance- Closed End Fund
WHFCL,WhiteHorse Finance- 7.875% Notes due 2028
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust- Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust- 7.00% Senior Subordinated Convertible Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust- Series B Preferred Stock
WHWK,Whitehawk Therapeutics
WILC,G. Willi-Food International
WIMI,WiMi Hologram Cloud
WINA,Winmark
WING,Wingstop
WISE,Themes Generative Artificial Intelligence ETF
WIX,Wix.com
WKEY,WISeKey International Holding
WKHS,Workhorse Group
WKSP,Worksport
WLAC,Willow Lane Acquisition
WLACU,Willow Lane Acquisition
WLACW,Willow Lane Acquisition
WLDN,Willdan Group
WLDS,Wearable Devices
WLDSW,Wearable Devices
WLFC,Willis Lease Finance
WMG,Warner Music Group
WNEB,Western New England Bancorp
WNW,Meiwu Technology Company
WOK,WORK Medical Technology Group LTD
WOOD,iShares Global Timber & Forestry ETF
WOOF,Petco Health and Wellness Company
WORX,SCWorx
WPRT,Westport Fuel Systems
WRAP,Wrap Technologies
WRD,WeRide
WRLD,World Acceptance
WRND,NYLI Global Equity R&D Leaders ETF
WSBC,WesBanco
WSBCO,WesBanco- Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B
WSBCP,WesBanco- Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial
WSBK,Winchester Bancorp
WSC,WillScot Holdings
WSFS,WSFS Financial
WSML,iShares MSCI World Small-Cap ETF
WTBA,West Bancorporation
WTBN,WisdomTree Bianco Total Return Fund
WTF,Waton Financial
WTFC,Wintrust Financial
WTFCN,Wintrust Financial- Depositary Shares Each Representing a 1/1 000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series F no par value with a liquidation preference of $25 000 per share
WTG,Wintergreen Acquisition
WTGUR,Wintergreen Acquisition
WTGUU,Wintergreen Acquisition
WTIP,WisdomTree Inflation Plus Fund
WTMU,WisdomTree Core Laddered Municipal Fund
WTMY,WisdomTree High Income Laddered Municipal Fund
WTO,UTime
WTW,Willis Towers Watson PublicCompany
WULF,TeraWulf
WVE,Wave Life Sciences
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards- Series A Redeemable Preferred Stock
WW,WW International
WWD,Woodward
WXM,WF International
WYFI,WhiteFiber
WYHG,Wing Yip Food Holdings Group
WYNN,Wynn Resorts
XAIR,Beyond Air
XAIX,Xtrackers Artificial Intelligence and Big Data ETF
XBIL,US Treasury 6 Month Bill ETF
XBIO,Xenetic Biosciences
XBIT,XBiotech
XBP,XBP Global Holdings
XBPEW,XBP Global Holdings
XBTY,GraniteShares YieldBOOST Bitcoin ETF
XCH,XCHG- ADS
XCNY,SPDR S&P Emerging Markets ex-China ETF
XCUR,Exicure
XEL,Xcel Energy
XELB,Xcel Brands
XELLL,Xcel Energy- 6.25% Junior Subordinated Notes Series due 2085
XENE,Xenon Pharmaceuticals
XERS,Xeris Biopharma Holdings
XFIX,F/m Opportunistic Income ETF
XFOR,X4 Pharmaceuticals
XGN,Exagen
XHG,XChange TEC.INC
XHLD,TEN Holdings
XLO,Xilio Therapeutics
XMAG,Defiance Large Cap ex-Mag 7 ETF
XMTR,Xometry
XNCR,Xencor
XNET,Xunlei
XOMA,XOMA Royalty
XOMAO,XOMA Royalty- Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Royalty- 8.625% Series A Cumulative Perpetual Preferred Stock
XOMX,XOM Bull 2X
XOMZ,XOM Bear 1X
XOS,Xos
XOSWW,Xos
XOVR,ERShares Private-Public Crossover ETF
XP,XP
XPEL,XPEL
XPON,Expion360
XRAY,DENTSPLY SIRONA
XRPI,Volatility Shares Trust XRP ETF
XRPT,Volatility Shares Trust XRP 2X ETF
XRTX,XORTX Therapeutics
XRX,Xerox Holdings
XT,iShares Future Exponential Technologies ETF
XTIA,XTI AerospaceCommon Stock
XTKG,X3 Holdings Co.
XTLB,XTL Biopharmaceuticals
XWEL,XWELL
XXII,22nd Century Group
XYZG,XYZ 2X Long ETF
YAAS,Youxin Technology- Class A Ordinary shares
YB,Yuanbao
YDDL,One and One Green Technologies. INC
YDES,YD Bio
YDESW,YD Bio
YDKG,Yueda Digital Holding
YGMZ,MingZhu Logistics Holdings
YHC,LQR House
YHGJ,Yunhong Green CTI
YHNA,YHN Acquisition I
YHNAR,YHN Acquisition I
YHNAU,YHN Acquisition I
YI,111
YIBO,Planet Image International
YJ,Yunji- American Depository Shares
YLDE,Franklin ClearBridge Enhanced Income ETF
YMAT,J-Star Holding Co.
YMT,Yimutian
YNOT,Horizon Digital Frontier ETF
YOKE,YOKE Core ETF
YORW,The York Water Company
YOUL,Youlife Group
YQ,17 Education & Technology Group
YQQQ,YieldMax Short N100 Option Income Strategy ETF
YSPY,GraniteShares YieldBOOST SPY ETF
YSXT,YSX Tech. Co.
YTRA,Yatra Online
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares
YYAI,AiRWA
YYGH,YY Group Holding
Z,Zillow Group- Class C Capital Stock
ZAP,Global X U.S. Electrification ETF
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBAI,ATIF Holdings
ZBAO,Zhibao Technology
ZBIO,Zenas BioPharma
ZBRA,Zebra Technologies
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCMD,Zhongchao
ZCZZT,Tick Pilot Test Stock Class C
ZD,Ziff Davis
ZDAI,DirectBooking Technology Co.
ZENA,ZenaTech
ZENV,Zenvia
ZEO,Zeo Energy
ZEOWW,Zeo Energy
ZEUS,Olympic Steel
ZFZZT,Nasdaq ETF Test Stock Nasdaq ETF Test Stock
ZG,Zillow Group
ZGM,Zenta Group Company
ZION,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIPP,STKd 100% UBER & 100% TSLA ETF
ZJK,ZJK Industrial Co.
ZJYL,JIN MEDICAL INTERNATIONAL LTD.
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group Co.
ZLAB,Zai Lab
ZM,Zoom Communications
ZMUN,F/m Ultrashort Tax-Free Municipal ETF
ZNB,Zeta Network Group
ZNTL,Zentalis Pharmaceuticals- common stock
ZOOZ,ZOOZ Strategy
ZOOZW,ZOOZ Strategy
ZS,Zscaler
ZSPC,zSpace- Common stock
ZTEK,Zentek- common stock
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF
ZTOP,F/m High Yield 100 ETF
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF
ZUMZ,Zumiez
ZURA,Zura Bio- Class A Ordinary shares
ZVRA,Zevra Therapeutics
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYBT,Zhengye Biotechnology Holding
ZYME,Zymeworks
ZYN,Defiance Daily Target 2x Long PM ETF
ZYXI,Zynex
